"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
7/3/2019 0:15,571.2,71.38,611.2
7/3/2019 0:30,569.4,71.29,609.9
7/3/2019 0:45,568,71.17,609.4
7/3/2019 1:00,566.2,71.06,608.2
7/3/2019 1:15,564.3,70.95,607
7/3/2019 1:30,562.9,70.84,606.3
7/3/2019 1:45,561.5,70.75,605.5
7/3/2019 2:00,559.6,70.65,604.2
7/3/2019 2:15,558.6,70.54,604
7/3/2019 2:30,557.5,70.47,603.3
7/3/2019 2:45,556.4,70.39,602.6
7/3/2019 3:00,554.9,70.36,601.3
7/3/2019 3:15,553.9,70.25,601
7/3/2019 3:30,553.2,70.16,600.9
7/3/2019 3:45,551.7,70.07,600
7/3/2019 4:00,551,69.98,599.9
7/3/2019 4:15,550.3,69.85,600
7/3/2019 4:30,549.6,69.76,600
7/3/2019 4:45,549.2,69.69,600.1
7/3/2019 5:00,549.3,69.64,600.6
7/3/2019 5:15,549.3,69.6,600.8
7/3/2019 5:30,550,69.55,602
7/3/2019 5:45,550.8,69.57,602.7
7/3/2019 6:00,552.2,69.57,604.3
7/3/2019 6:15,553.7,69.64,605.4
7/3/2019 6:30,554.8,69.69,606.2
7/3/2019 6:45,556.2,69.76,607.2
7/3/2019 7:00,556.9,69.91,606.8
7/3/2019 7:15,558,70.02,607.2
7/3/2019 7:30,559,70.21,606.8
7/3/2019 7:45,560.4,70.48,606.3
7/3/2019 8:00,562.5,70.83,606
7/3/2019 8:15,564.6,71.2,605.5
7/3/2019 8:30,567.5,71.53,606.1
7/3/2019 8:45,568.5,71.87,604.7
7/3/2019 9:00,570.5,72.28,603.8
7/3/2019 9:15,572.6,72.68,603.1
7/3/2019 9:30,574.7,73.15,601.9
7/3/2019 9:45,577.1,73.62,601
7/3/2019 10:00,579.9,74.12,600.2
7/3/2019 10:15,583,74.62,599.8
7/3/2019 10:30,585.8,75.13,599.1
7/3/2019 10:45,588.2,75.58,598.3
7/3/2019 11:00,591,76.05,597.9
7/3/2019 11:15,593.4,76.53,596.9
7/3/2019 11:30,597.3,77.04,597.3
7/3/2019 11:45,598.3,77.36,596
7/3/2019 12:00,600.7,77.85,595
7/3/2019 12:15,602.4,78.08,595.1
7/3/2019 12:30,600,77.76,594.9
7/3/2019 12:45,598.6,77.47,595.6
7/3/2019 13:00,598.6,77.61,594.6
7/3/2019 13:15,600,77.77,594.8
7/3/2019 13:30,602.4,78.13,594.7
7/3/2019 13:45,605.2,78.51,594.9
7/3/2019 14:00,608,78.91,594.9
7/3/2019 14:15,610.1,79.2,595
7/3/2019 14:30,610.9,79.21,595.6
7/3/2019 14:45,610.2,79.05,596.1
7/3/2019 15:00,611.6,79.12,596.9
7/3/2019 15:15,612.7,79.18,597.6
7/3/2019 15:30,611.7,78.93,598.4
7/3/2019 15:45,610.3,78.66,598.9
7/3/2019 16:00,608.3,78.15,600.4
7/3/2019 16:15,607.3,77.92,601.1
7/3/2019 16:30,605.9,77.74,600.9
7/3/2019 16:45,604.5,77.43,601.7
7/3/2019 17:00,603.1,77.14,602.3
7/3/2019 17:15,602.1,76.89,603.1
7/3/2019 17:30,600.7,76.62,603.6
7/3/2019 17:45,600.5,76.39,605
7/3/2019 18:00,599.4,76.14,605.7
7/3/2019 18:15,598.4,75.94,606.1
7/3/2019 18:30,597.8,75.7,607.2
7/3/2019 18:45,597.1,75.47,608.2
7/3/2019 19:00,595.7,75.24,608.4
7/3/2019 19:15,594.3,75,608.7
7/3/2019 19:30,593.3,74.79,609.2
7/3/2019 19:45,591.9,74.59,609.2
7/3/2019 20:00,590.5,74.32,609.8
7/3/2019 20:15,588.7,74.12,609.3
7/3/2019 20:30,587.3,73.9,609.5
7/3/2019 20:45,586.3,73.69,610
7/3/2019 21:00,584.5,73.53,609.3
7/3/2019 21:15,583.5,73.33,609.7
7/3/2019 21:30,581.7,73.17,609.1
7/3/2019 21:45,580.6,73.02,609
7/3/2019 22:00,579.6,72.86,609.1
7/3/2019 22:15,578.9,72.75,609.2
7/3/2019 22:30,577.1,72.63,608.2
7/3/2019 22:45,576.4,72.46,608.7
7/3/2019 23:00,575,72.3,608.4
7/3/2019 23:15,573.9,72.12,608.6
7/3/2019 23:30,572.8,72.01,608.2
7/3/2019 23:45,571.8,71.87,608.2
7/4/2019 0:00,570.7,71.76,607.8
7/4/2019 0:15,569.3,71.6,607.5
7/4/2019 0:30,568.2,71.44,607.6
7/4/2019 0:45,566.8,71.29,607.1
7/4/2019 1:00,566.1,71.15,607.5
7/4/2019 1:15,564.3,71.02,606.5
7/4/2019 1:30,562.9,70.92,605.8
7/4/2019 1:45,561.8,70.79,605.5
7/4/2019 2:00,560,70.65,604.7
7/4/2019 2:15,559,70.52,604.5
7/4/2019 2:30,557.9,70.39,604.3
7/4/2019 2:45,556.4,70.29,603.5
7/4/2019 3:00,555,70.18,602.7
7/4/2019 3:15,553.9,70.09,602.2
7/4/2019 3:30,553.2,70.02,602
7/4/2019 3:45,552.1,69.94,601.3
7/4/2019 4:00,551,69.87,600.7
7/4/2019 4:15,550,69.78,600.3
7/4/2019 4:30,549.2,69.75,599.7
7/4/2019 4:45,549.3,69.67,600.3
7/4/2019 5:00,549.3,69.62,600.7
7/4/2019 5:15,549.3,69.57,601.1
7/4/2019 5:30,550,69.55,602
7/4/2019 5:45,550.8,69.55,602.9
7/4/2019 6:00,551.9,69.55,604.1
7/4/2019 6:15,553.3,69.6,605.2
7/4/2019 6:30,555.2,69.67,606.7
7/4/2019 6:45,557,69.78,607.9
7/4/2019 7:00,558.8,69.87,609.2
7/4/2019 7:15,560.6,70,610.2
7/4/2019 7:30,562,70.11,610.9
7/4/2019 7:45,563.8,70.21,612
7/4/2019 8:00,565.7,70.32,613.3
7/4/2019 8:15,566.7,70.45,613.4
7/4/2019 8:30,567.4,70.61,612.9
7/4/2019 8:45,568.5,70.79,612.7
7/4/2019 9:00,569.8,71.06,612.1
7/4/2019 9:15,570.1,71.33,610.4
7/4/2019 9:30,571.8,71.83,608.5
7/4/2019 9:45,573.9,72.25,607.6
7/4/2019 10:00,574.5,72.48,606.5
7/4/2019 10:15,576.2,72.86,605.5
7/4/2019 10:30,579.4,73.51,604.1
7/4/2019 10:45,581,73.98,602.4
7/4/2019 11:00,583.5,74.39,602
7/4/2019 11:15,583.4,74.61,600.4
7/4/2019 11:30,583,74.79,598.7
7/4/2019 11:45,584,74.97,598.4
7/4/2019 12:00,584.3,75.09,597.8
7/4/2019 12:15,585.3,75.38,596.8
7/4/2019 12:30,586.7,75.76,595.5
7/4/2019 12:45,586,75.67,595.5
7/4/2019 13:00,585,75.47,595.9
7/4/2019 13:15,584.3,75.29,596.4
7/4/2019 13:30,582.9,75.13,596.1
7/4/2019 13:45,583.2,75.13,596.4
7/4/2019 14:00,583.2,75.27,595.4
7/4/2019 14:15,586.3,75.88,594.3
7/4/2019 14:30,591.5,76.68,594
7/4/2019 14:45,593.6,77.04,593.6
7/4/2019 15:00,595.7,77.31,593.8
7/4/2019 15:15,595.7,77.27,594
7/4/2019 15:30,594.7,77.05,594.5
7/4/2019 15:45,592.3,76.46,596.3
7/4/2019 16:00,591.1,75.88,599.1
7/4/2019 16:15,589.3,75.54,599.7
7/4/2019 16:30,588.3,75.38,599.9
7/4/2019 16:45,588.7,75.4,600.1
7/4/2019 17:00,589,75.38,600.6
7/4/2019 17:15,589.2,74.97,603.7
7/4/2019 17:30,598.5,74.66,615.5
7/4/2019 17:45,418,76.96,418.3
7/4/2019 18:00,469.7,78.49,461.8
7/4/2019 18:15,573.6,78.76,562.2
7/4/2019 18:30,602.2,78.87,589.5
7/4/2019 18:45,609.1,78.96,595.6
7/4/2019 19:00,612.4,78.91,599.2
7/4/2019 19:15,612.1,78.76,599.9
7/4/2019 19:30,609.2,78.62,598.1
7/4/2019 19:45,601.6,78.42,591.9
7/4/2019 20:00,593.2,78.15,585.5
7/4/2019 20:15,584.1,77.92,578.1
7/4/2019 20:30,576.5,77.67,572.2
7/4/2019 20:45,568.5,77.41,566
7/4/2019 21:00,563.1,77.13,562.5
7/4/2019 21:15,558.8,76.84,560.1
7/4/2019 21:30,555.9,76.59,558.8
7/4/2019 21:45,554.9,76.35,559.3
7/4/2019 22:00,552.7,76.12,558.7
7/4/2019 22:15,551,75.9,558.4
7/4/2019 22:30,549.6,75.67,558.5
7/4/2019 22:45,548.9,75.45,559.2
7/4/2019 23:00,548.6,75.24,560.3
7/4/2019 23:15,548.7,75.04,561.8
7/4/2019 23:30,549.1,74.82,563.6
7/4/2019 23:45,549.2,74.62,565
7/5/2019 0:00,549.2,74.43,566.4
7/5/2019 0:15,549.3,74.23,567.8
7/5/2019 0:30,549.3,74.05,569.1
7/5/2019 0:45,549.4,73.83,570.6
7/5/2019 1:00,548.7,73.62,571.4
7/5/2019 1:15,547.7,73.44,571.6
7/5/2019 1:30,547.4,73.24,572.6
7/5/2019 1:45,547.1,73.06,573.6
7/5/2019 2:00,546.4,72.86,574.2
7/5/2019 2:15,545.7,72.7,574.6
7/5/2019 2:30,544.7,72.52,574.8
7/5/2019 2:45,542.5,72.36,573.6
7/5/2019 3:00,541.8,72.16,574.3
7/5/2019 3:15,540.1,71.98,573.7
7/5/2019 3:30,537.9,71.82,572.5
7/5/2019 3:45,535,71.62,570.8
7/5/2019 4:00,532.1,71.46,568.8
7/5/2019 4:15,530.3,71.29,568
7/5/2019 4:30,528.9,71.2,567.2
7/5/2019 4:45,526.7,71.06,565.8
7/5/2019 5:00,525.6,70.92,565.6
7/5/2019 5:15,524.2,70.79,565
7/5/2019 5:30,522.7,70.7,564
7/5/2019 5:45,522,70.65,563.6
7/5/2019 6:00,522,70.65,563.6
7/5/2019 6:15,522,70.75,562.9
7/5/2019 6:30,522,70.84,562.3
7/5/2019 6:45,521.9,70.93,561.5
7/5/2019 7:00,524.9,71.01,564.3
7/5/2019 7:15,521.9,71.15,560
7/5/2019 7:30,522.2,71.22,559.9
7/5/2019 7:45,522.9,71.29,560.1
7/5/2019 8:00,524,71.46,560.2
7/5/2019 8:15,524.3,71.56,559.8
7/5/2019 8:30,525.7,71.83,559.4
7/5/2019 8:45,527.8,72.14,559.5
7/5/2019 9:00,528.9,72.39,559
7/5/2019 9:15,530.6,72.68,558.8
7/5/2019 9:30,532,72.91,558.7
7/5/2019 9:45,533.8,73.13,559.1
7/5/2019 10:00,535.6,73.38,559.3
7/5/2019 10:15,539.4,73.99,559.2
7/5/2019 10:30,543.3,74.55,559.5
7/5/2019 10:45,546.5,75.04,559.5
7/5/2019 11:00,548.2,75.29,559.6
7/5/2019 11:15,552.1,75.88,559.6
7/5/2019 11:30,555.2,76.39,559.4
7/5/2019 11:45,557.7,76.82,559.1
7/5/2019 12:00,561.5,77.43,558.9
7/5/2019 12:15,563.9,77.88,558.3
7/5/2019 12:30,566,78.26,558
7/5/2019 12:45,568.1,78.6,557.8
7/5/2019 13:00,568.4,78.69,557.5
7/5/2019 13:15,566.4,78.21,558.7
7/5/2019 13:30,568.1,78.49,558.5
7/5/2019 13:45,570.6,78.8,559
7/5/2019 14:00,573.4,79.29,558.6
7/5/2019 14:15,575.1,79.54,558.6
7/5/2019 14:30,576.6,79.57,559.9
7/5/2019 14:45,576,79.23,561.5
7/5/2019 15:00,576.4,79.11,562.7
7/5/2019 15:15,574.7,78.69,563.7
7/5/2019 15:30,573.7,78.3,565.3
7/5/2019 15:45,571.7,77.85,566.3
7/5/2019 16:00,570,77.43,567.3
7/5/2019 16:15,569.6,77.34,567.5
7/5/2019 16:30,569.6,77.41,567.1
7/5/2019 16:45,569.3,77.31,567.5
7/5/2019 17:00,567.9,77.05,567.7
7/5/2019 17:15,565.1,76.66,567.6
7/5/2019 17:30,562.6,76.28,567.6
7/5/2019 17:45,559.8,75.97,566.8
7/5/2019 18:00,557.3,75.76,565.7
7/5/2019 18:15,555.1,75.6,564.6
7/5/2019 18:30,553,75.4,563.7
7/5/2019 18:45,551.9,75.22,563.8
7/5/2019 19:00,549.8,75.06,562.8
7/5/2019 19:15,547.6,74.91,561.5
7/5/2019 19:30,549.1,74.79,563.9
7/5/2019 19:45,545.8,74.66,561.3
7/5/2019 20:00,543.3,74.52,559.7
7/5/2019 20:15,541.1,74.37,558.4
7/5/2019 20:30,540.5,74.23,558.7
7/5/2019 20:45,538.3,74.08,557.4
7/5/2019 21:00,536.9,73.98,556.7
7/5/2019 21:15,536.2,73.85,556.8
7/5/2019 21:30,535.5,73.71,557
7/5/2019 21:45,534.8,73.6,557
7/5/2019 22:00,534.1,73.47,557.2
7/5/2019 22:15,533.7,73.36,557.5
7/5/2019 22:30,533,73.24,557.6
7/5/2019 22:45,532.3,73.13,557.6
7/5/2019 23:00,532,73,558.1
7/5/2019 23:15,531.3,72.93,557.9
7/5/2019 23:30,530.6,72.84,557.7
7/5/2019 23:45,529.5,72.75,557.2
7/6/2019 0:00,528.4,72.63,556.9
7/6/2019 0:15,527.7,72.48,557.1
7/6/2019 0:30,526.3,72.37,556.4
7/6/2019 0:45,526,72.23,557
7/6/2019 1:00,525.6,72.14,557.2
7/6/2019 1:15,524.9,72.05,557.1
7/6/2019 1:30,523.8,71.92,556.8
7/6/2019 1:45,523.1,71.83,556.6
7/6/2019 2:00,524.6,71.71,559.1
7/6/2019 2:15,522.1,71.62,557
7/6/2019 2:30,521.8,71.51,557.5
7/6/2019 2:45,521,71.47,556.9
7/6/2019 3:00,521.1,71.4,557.4
7/6/2019 3:15,521.1,71.38,557.6
7/6/2019 3:30,520.3,71.37,556.8
7/6/2019 3:45,520,71.31,556.9
7/6/2019 4:00,519.2,71.31,556
7/6/2019 4:15,517.8,71.24,555
7/6/2019 4:30,516.3,71.2,553.7
7/6/2019 4:45,516.4,71.1,554.5
7/6/2019 5:00,515.3,71.08,553.4
7/6/2019 5:15,515.3,71.01,553.9
7/6/2019 5:30,513.4,70.95,552.3
7/6/2019 5:45,516.4,70.93,555.6
7/6/2019 6:00,517.9,70.95,557.1
7/6/2019 6:15,519,70.93,558.4
7/6/2019 6:30,520.4,70.99,559.5
7/6/2019 6:45,521.2,71.01,560.3
7/6/2019 7:00,522.6,71.01,561.8
7/6/2019 7:15,523.7,71.15,562
7/6/2019 7:30,524.4,71.24,562.1
7/6/2019 7:45,524.8,71.31,562
7/6/2019 8:00,524.7,71.44,561.1
7/6/2019 8:15,525.1,71.55,560.7
7/6/2019 8:30,525,71.67,559.8
7/6/2019 8:45,525,71.82,558.8
7/6/2019 9:00,525.3,72.01,557.8
7/6/2019 9:15,526.7,72.37,556.8
7/6/2019 9:30,528.7,72.86,555.6
7/6/2019 9:45,531.2,73.33,555.1
7/6/2019 10:00,534.3,73.92,554.4
7/6/2019 10:15,537.4,74.53,553.5
7/6/2019 10:30,540.5,75.13,552.8
7/6/2019 10:45,542.9,75.69,551.6
7/6/2019 11:00,545.7,76.24,550.8
7/6/2019 11:15,548.5,76.77,550.2
7/6/2019 11:30,550.9,77.2,549.8
7/6/2019 11:45,553.7,77.67,549.6
7/6/2019 12:00,555.1,78.06,548.5
7/6/2019 12:15,557.1,78.49,547.7
7/6/2019 12:30,559.2,78.82,547.7
7/6/2019 12:45,561.3,79.07,548.2
7/6/2019 13:00,563.1,79.36,548.1
7/6/2019 13:15,564.4,79.74,547
7/6/2019 13:30,563.4,79.41,548.1
7/6/2019 13:45,563.8,79.34,548.9
7/6/2019 14:00,561.8,78.89,549.8
7/6/2019 14:15,565.2,79.47,549.5
7/6/2019 14:30,566.3,79.68,549.2
7/6/2019 14:45,567.7,79.88,549.3
7/6/2019 15:00,567.7,79.9,549.2
7/6/2019 15:15,568.7,79.99,549.6
7/6/2019 15:30,567.4,79.72,550
7/6/2019 15:45,566.3,79.5,550.3
7/6/2019 16:00,566,79.38,550.8
7/6/2019 16:15,565.7,79.21,551.6
7/6/2019 16:30,564.3,78.89,552.3
7/6/2019 16:45,569.2,78.49,559.6
7/6/2019 17:00,562,78.28,553.9
7/6/2019 17:15,561.3,78.06,554.6
7/6/2019 17:30,560.3,77.85,555
7/6/2019 17:45,560,77.65,556
7/6/2019 18:00,559.3,77.45,556.6
7/6/2019 18:15,559,77.27,557.4
7/6/2019 18:30,558.3,77.04,558.3
7/6/2019 18:45,558,76.84,559.3
7/6/2019 19:00,557.7,76.55,560.9
7/6/2019 19:15,557.1,76.35,561.6
7/6/2019 19:30,556.4,76.12,562.4
7/6/2019 19:45,555.4,75.92,562.7
7/6/2019 20:00,554.7,75.65,563.8
7/6/2019 20:15,553.7,75.45,564.1
7/6/2019 20:30,553,75.24,564.8
7/6/2019 20:45,552,75.07,564.9
7/6/2019 21:00,551.3,74.91,565.3
7/6/2019 21:15,550.9,74.82,565.5
7/6/2019 21:30,549.9,74.7,565.3
7/6/2019 21:45,549.5,74.61,565.5
7/6/2019 22:00,545.9,74.44,562.9
7/6/2019 22:15,543.7,74.32,561.4
7/6/2019 22:30,547.8,74.21,566.4
7/6/2019 22:45,540.5,74.05,559.9
7/6/2019 23:00,539.8,73.98,559.7
7/6/2019 23:15,539.8,73.83,560.7
7/6/2019 23:30,539.9,73.74,561.4
7/6/2019 23:45,539.5,73.63,561.7
7/7/2019 0:00,539.2,73.51,562.2
7/7/2019 0:15,538.5,73.36,562.5
7/7/2019 0:30,538.2,73.24,563
7/7/2019 0:45,537.9,73.13,563.4
7/7/2019 1:00,536.8,72.97,563.4
7/7/2019 1:15,536.1,72.84,563.5
7/7/2019 1:30,534.7,72.68,563.1
7/7/2019 1:45,533.2,72.59,562.2
7/7/2019 2:00,532.2,72.45,562.1
7/7/2019 2:15,531.1,72.3,561.9
7/7/2019 2:30,529.3,72.18,560.9
7/7/2019 2:45,528.2,72.05,560.6
7/7/2019 3:00,526.8,71.92,560
7/7/2019 3:15,525.7,71.83,559.4
7/7/2019 3:30,524.7,71.69,559.3
7/7/2019 3:45,523.6,71.62,558.6
7/7/2019 4:00,523.2,71.47,559.2
7/7/2019 4:15,523.6,71.44,559.9
7/7/2019 4:30,524.4,71.37,561.2
7/7/2019 4:45,525.5,71.29,562.9
7/7/2019 5:00,526.3,71.22,564.3
7/7/2019 5:15,526.7,71.13,565.3
7/7/2019 5:30,526.7,71.06,565.8
7/7/2019 5:45,529.7,71.01,569.4
7/7/2019 6:00,527.8,71.02,567.2
7/7/2019 6:15,528.2,71.02,567.7
7/7/2019 6:30,528.5,71.06,567.7
7/7/2019 6:45,529.2,71.15,567.9
7/7/2019 7:00,529.6,71.26,567.5
7/7/2019 7:15,530.3,71.44,567
7/7/2019 7:30,531.3,71.62,566.9
7/7/2019 7:45,532.3,71.87,566.2
7/7/2019 8:00,533,72.05,565.7
7/7/2019 8:15,534.8,72.41,565.1
7/7/2019 8:30,535.8,72.75,563.8
7/7/2019 8:45,537.5,73.02,563.8
7/7/2019 9:00,538.9,73.33,563.1
7/7/2019 9:15,541,73.76,562.4
7/7/2019 9:30,543.4,74.23,561.7
7/7/2019 9:45,545.1,74.7,560.3
7/7/2019 10:00,546.8,75.07,559.6
7/7/2019 10:15,548.5,75.47,558.7
7/7/2019 10:30,549.6,75.67,558.5
7/7/2019 10:45,548.9,75.54,558.6
7/7/2019 11:00,550.9,75.97,557.8
7/7/2019 11:15,552.4,76.15,558.1
7/7/2019 11:30,554.7,76.73,556.7
7/7/2019 11:45,558.2,77.36,556.1
7/7/2019 12:00,562,78.06,555.3
7/7/2019 12:15,564.8,78.57,554.8
7/7/2019 12:30,566.2,78.87,554.2
7/7/2019 12:45,565.2,78.58,555.1
7/7/2019 13:00,563.1,78.21,555.4
7/7/2019 13:15,562.1,77.95,556.1
7/7/2019 13:30,560.3,77.59,556.6
7/7/2019 13:45,559.3,77.34,557.3
7/7/2019 14:00,558.3,77.22,557.1
7/7/2019 14:15,558.3,77.16,557.4
7/7/2019 14:30,561.1,77.61,557.3
7/7/2019 14:45,563.2,77.92,557.4
7/7/2019 15:00,562.5,77.7,558.1
7/7/2019 15:15,561.9,77.47,559
7/7/2019 15:30,561.2,77.22,560
7/7/2019 15:45,559.8,76.93,560.5
7/7/2019 16:00,558.4,76.66,560.8
7/7/2019 16:15,557.8,76.46,561.5
7/7/2019 16:30,557.1,76.28,562
7/7/2019 16:45,556.4,76.12,562.4
7/7/2019 17:00,556.1,75.99,562.9
7/7/2019 17:15,556.1,75.92,563.4
7/7/2019 17:30,556.5,75.9,563.9
7/7/2019 17:45,555.8,75.76,564.2
7/7/2019 18:00,556.2,75.6,565.7
7/7/2019 18:15,555.5,75.38,566.4
7/7/2019 18:30,554.9,75.2,567
7/7/2019 18:45,554.6,75.04,567.8
7/7/2019 19:00,554.6,74.86,569
7/7/2019 19:15,553.9,74.75,569
7/7/2019 19:30,553.2,74.59,569.4
7/7/2019 19:45,552.9,74.43,570.2
7/7/2019 20:00,551.9,74.25,570.4
7/7/2019 20:15,550.4,74.08,569.9
7/7/2019 20:30,549.8,73.92,570.4
7/7/2019 20:45,548.7,73.76,570.4
7/7/2019 21:00,547.6,73.62,570.2
7/7/2019 21:15,547,73.45,570.7
7/7/2019 21:30,547.4,73.33,572
7/7/2019 21:45,545.2,73.22,570.5
7/7/2019 22:00,545.2,73.13,571.1
7/7/2019 22:15,544.1,73,570.8
7/7/2019 22:30,543.4,72.91,570.7
7/7/2019 22:45,543.5,72.84,571.3
7/7/2019 23:00,543.1,72.77,571.4
7/7/2019 23:15,542.8,72.7,571.6
7/7/2019 23:30,542.1,72.61,571.4
7/7/2019 23:45,542.1,72.54,571.9
7/8/2019 0:00,541.4,72.45,571.8
7/8/2019 0:15,540.7,72.36,571.7
7/8/2019 0:30,540,72.23,571.9
7/8/2019 0:45,539.3,72.14,571.7
7/8/2019 1:00,538.9,72.07,571.8
7/8/2019 1:15,538.9,72.01,572.2
7/8/2019 1:30,538.2,71.92,572.1
7/8/2019 1:45,538.2,71.85,572.6
7/8/2019 2:00,537.5,71.76,572.5
7/8/2019 2:15,536.5,71.67,572
7/8/2019 2:30,535.8,71.56,572
7/8/2019 2:45,535.4,71.47,572.2
7/8/2019 3:00,534.3,71.38,571.7
7/8/2019 3:15,533.6,71.26,571.8
7/8/2019 3:30,533.3,71.2,571.9
7/8/2019 3:45,533.3,71.1,572.6
7/8/2019 4:00,532.6,71.01,572.5
7/8/2019 4:15,532.3,70.92,572.8
7/8/2019 4:30,531.2,70.86,572
7/8/2019 4:45,531.2,70.83,572.3
7/8/2019 5:00,531.2,70.83,572.3
7/8/2019 5:15,531.6,70.77,573.1
7/8/2019 5:30,531.6,70.72,573.5
7/8/2019 5:45,531.6,70.68,573.7
7/8/2019 6:00,531.2,70.63,573.7
7/8/2019 6:15,531.2,70.65,573.6
7/8/2019 6:30,531.2,70.68,573.3
7/8/2019 6:45,531.9,70.77,573.4
7/8/2019 7:00,532.3,70.86,573.2
7/8/2019 7:15,533,71.01,573
7/8/2019 7:30,534.4,71.2,573.1
7/8/2019 7:45,535.8,71.38,573.3
7/8/2019 8:00,538.3,71.67,573.9
7/8/2019 8:15,539.7,71.92,573.7
7/8/2019 8:30,542.2,72.32,573.6
7/8/2019 8:45,543.9,72.63,573.2
7/8/2019 9:00,544.2,72.79,572.4
7/8/2019 9:15,545.9,73.17,571.6
7/8/2019 9:30,548.1,73.47,571.8
7/8/2019 9:45,551.2,74.05,571
7/8/2019 10:00,553.6,74.59,569.8
7/8/2019 10:15,557.4,75.2,569.6
7/8/2019 10:30,557.1,75.13,569.7
7/8/2019 10:45,558.9,75.36,570
7/8/2019 11:00,558.5,75.2,570.7
7/8/2019 11:15,560.3,75.58,570
7/8/2019 11:30,563.1,76.01,569.9
7/8/2019 11:45,562.4,75.85,570.3
7/8/2019 12:00,565.9,76.37,570.3
7/8/2019 12:15,569.4,76.98,569.7
7/8/2019 12:30,572.1,77.47,569.2
7/8/2019 12:45,570.4,77.23,569
7/8/2019 13:00,570.4,77.16,569.5
7/8/2019 13:15,572.8,77.58,569.2
7/8/2019 13:30,574.6,77.7,570.1
7/8/2019 13:45,572.6,77.2,571.5
7/8/2019 14:00,571.2,77,571.4
7/8/2019 14:15,575,77.59,571.2
7/8/2019 14:30,578.2,78.06,571.3
7/8/2019 14:45,578.2,78.13,570.8
7/8/2019 15:00,578.2,78.08,571.2
7/8/2019 15:15,577.2,77.85,571.7
7/8/2019 15:30,578.2,77.95,572
7/8/2019 15:45,578.3,77.9,572.5
7/8/2019 16:00,576.8,77.76,571.9
7/8/2019 16:15,577.2,77.7,572.7
7/8/2019 16:30,575.4,77.58,571.8
7/8/2019 16:45,574.4,77.36,572.2
7/8/2019 17:00,573,77.11,572.5
7/8/2019 17:15,572.4,76.82,573.8
7/8/2019 17:30,572.1,76.55,575.3
7/8/2019 17:45,570,76.28,575
7/8/2019 18:00,570.1,76.01,577
7/8/2019 18:15,566.8,75.81,575
7/8/2019 18:30,565.4,75.65,574.7
7/8/2019 18:45,564,75.45,574.6
7/8/2019 19:00,563.3,75.27,575.1
7/8/2019 19:15,562.6,75.13,575.4
7/8/2019 19:30,562.3,74.93,576.4
7/8/2019 19:45,561.6,74.73,577.1
7/8/2019 20:00,561,74.55,577.7
7/8/2019 20:15,559.9,74.44,577.3
7/8/2019 20:30,560.7,74.3,579.1
7/8/2019 20:45,559.2,74.17,578.4
7/8/2019 21:00,558.9,74.05,579
7/8/2019 21:15,558.2,73.94,579
7/8/2019 21:30,557.5,73.85,578.9
7/8/2019 21:45,553.9,73.71,576.2
7/8/2019 22:00,553.9,73.62,576.8
7/8/2019 22:15,553.2,73.47,577.1
7/8/2019 22:30,553.2,73.38,577.7
7/8/2019 22:45,552.9,73.29,578
7/8/2019 23:00,550.7,73.17,576.6
7/8/2019 23:15,551.5,73.08,578.1
7/8/2019 23:30,549.3,73.02,576.1
7/8/2019 23:45,547.5,72.91,575
7/9/2019 0:00,546.4,72.9,574
7/9/2019 0:15,544.6,72.79,572.8
7/9/2019 0:30,543.5,72.72,572.2
7/9/2019 0:45,543.5,72.7,572.3
7/9/2019 1:00,544.3,72.68,573.3
7/9/2019 1:15,545.7,72.63,575.1
7/9/2019 1:30,545,72.61,574.5
7/9/2019 1:45,543.9,72.54,573.8
7/9/2019 2:00,541.7,72.45,572.1
7/9/2019 2:15,538.1,72.39,568.7
7/9/2019 2:30,533.7,72.25,565.1
7/9/2019 2:45,529.7,72.14,561.6
7/9/2019 3:00,526,72.05,558.2
7/9/2019 3:15,521.3,71.92,554.1
7/9/2019 3:30,515.8,71.78,549.2
7/9/2019 3:45,510.3,71.71,543.9
7/9/2019 4:00,502.9,71.6,536.7
7/9/2019 4:15,497.4,71.55,531.2
7/9/2019 4:30,492.7,71.47,526.6
7/9/2019 4:45,490.8,71.4,525
7/9/2019 5:00,490.1,71.33,524.7
7/9/2019 5:15,491.6,71.24,526.9
7/9/2019 5:30,493.5,71.2,529.2
7/9/2019 5:45,495.3,71.15,531.5
7/9/2019 6:00,497.6,71.1,534.3
7/9/2019 6:15,499.8,71.06,536.9
7/9/2019 6:30,501.6,71.01,539.2
7/9/2019 6:45,503.9,70.93,542.2
7/9/2019 7:00,506.5,70.92,545.1
7/9/2019 7:15,510.5,70.93,549.3
7/9/2019 7:30,513.8,70.93,552.8
7/9/2019 7:45,517.1,70.95,556.2
7/9/2019 8:00,520.8,71.06,559.5
7/9/2019 8:15,524.1,71.13,562.5
7/9/2019 8:30,525.6,71.13,564.1
7/9/2019 8:45,528.5,71.2,566.7
7/9/2019 9:00,530.3,71.24,568.4
7/9/2019 9:15,531.4,71.29,569.2
7/9/2019 9:30,532.5,71.33,570.1
7/9/2019 9:45,532.9,71.4,570.1
7/9/2019 10:00,533.6,71.46,570.4
7/9/2019 10:15,533.9,71.53,570.3
7/9/2019 10:30,535,71.56,571.2
7/9/2019 10:45,534.6,71.56,570.8
