"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
7/31/2019 20:00,521.9,72.23,552.7
7/31/2019 20:15,520.9,72.01,553.1
7/31/2019 20:30,520.2,71.83,553.6
7/31/2019 20:45,519.1,71.62,553.8
7/31/2019 21:00,518.5,71.44,554.4
7/31/2019 21:15,517.8,71.24,555
7/31/2019 21:30,516.7,71.06,555.1
7/31/2019 21:45,515.3,70.86,554.9
7/31/2019 22:00,514.6,70.7,555.3
7/31/2019 22:15,513.6,70.52,555.4
7/31/2019 22:30,512.5,70.38,555.2
7/31/2019 22:45,511.5,70.21,555.3
7/31/2019 23:00,510.4,70.09,554.9
7/31/2019 23:15,509.7,69.93,555.3
7/31/2019 23:30,508.6,69.78,555.1
7/31/2019 23:45,507.6,69.64,555
8/1/2019 0:00,507.2,69.49,555.5
8/1/2019 0:15,506.5,69.33,555.9
8/1/2019 0:30,504.7,69.19,554.9
8/1/2019 0:45,504,69.06,555
8/1/2019 1:00,503.3,68.94,555.1
8/1/2019 1:15,501.5,68.77,554.3
8/1/2019 1:30,500.8,68.63,554.5
8/1/2019 1:45,499.4,68.49,553.9
8/1/2019 2:00,498.3,68.34,553.7
8/1/2019 2:15,497.6,68.23,553.7
8/1/2019 2:30,496.2,68.07,553.3
8/1/2019 2:45,495.1,67.98,552.7
8/1/2019 3:00,493.3,67.84,551.7
8/1/2019 3:15,491.9,67.71,551
8/1/2019 3:30,490.4,67.62,549.9
8/1/2019 3:45,489.7,67.48,550.1
8/1/2019 4:00,488.6,67.37,549.7
8/1/2019 4:15,487.6,67.24,549.4
8/1/2019 4:30,487.2,67.15,549.6
8/1/2019 4:45,486.9,67.08,549.8
8/1/2019 5:00,486.5,67.03,549.7
8/1/2019 5:15,486.5,67.01,549.8
8/1/2019 5:30,486.5,66.99,549.9
8/1/2019 5:45,486.5,66.96,550.2
8/1/2019 6:00,486.9,66.99,550.4
8/1/2019 6:15,487.6,67.01,551
8/1/2019 6:30,489.1,67.1,552.1
8/1/2019 6:45,490.5,67.19,553.1
8/1/2019 7:00,492,67.32,553.9
8/1/2019 7:15,493.4,67.42,554.7
8/1/2019 7:30,494.9,67.57,555.3
8/1/2019 7:45,497,67.73,556.6
8/1/2019 8:00,499.6,67.95,557.9
8/1/2019 8:15,502.1,68.16,559.2
8/1/2019 8:30,504.6,68.41,560.2
8/1/2019 8:45,507.8,68.79,561.1
8/1/2019 9:00,511.4,69.3,561.5
8/1/2019 9:15,514.9,69.85,561.4
8/1/2019 9:30,518.4,70.41,561.4
8/1/2019 9:45,521.2,71.02,560.2
8/1/2019 10:00,524.7,71.64,559.7
8/1/2019 10:15,527.4,72.28,558.1
8/1/2019 10:30,530.2,72.91,556.8
8/1/2019 10:45,532.2,73.54,554.7
8/1/2019 11:00,536.4,74.17,554.9
8/1/2019 11:15,539.2,74.77,553.8
8/1/2019 11:30,542.7,75.38,553.4
8/1/2019 11:45,545.4,75.94,552.5
8/1/2019 12:00,548.5,76.59,551.4
8/1/2019 12:15,551,77,551.2
8/1/2019 12:30,552,77.29,550.3
8/1/2019 12:45,553.7,77.65,549.7
8/1/2019 13:00,554.4,77.9,548.8
8/1/2019 13:15,556.8,78.28,548.8
8/1/2019 13:30,555.7,78.21,548.1
8/1/2019 13:45,557.1,78.46,547.9
8/1/2019 14:00,558.2,78.66,547.8
8/1/2019 14:15,559.2,78.96,546.8
8/1/2019 14:30,559.9,79.05,546.9
8/1/2019 14:45,556.1,78.21,548.5
8/1/2019 15:00,552.3,77.47,549.5
8/1/2019 15:15,549.1,77.04,549.1
8/1/2019 15:30,547.8,76.55,550.9
8/1/2019 15:45,545.4,75.99,552.1
8/1/2019 16:00,542.3,75.52,552
8/1/2019 16:15,537.6,75.07,550.2
8/1/2019 16:30,125.7,80.08,121.4
8/1/2019 16:45,183.6,78.53,180.4
8/1/2019 17:00,203.5,77.95,201.3
8/1/2019 17:15,293.5,76.68,294.7
8/1/2019 17:30,392.3,75.4,399.9
8/1/2019 17:45,497.1,73.9,515.9
8/1/2019 18:00,513.9,73.06,538.8
8/1/2019 18:15,515.1,72.91,541
8/1/2019 18:30,517.6,73.22,541.6
8/1/2019 18:45,488,73.74,507.4
8/1/2019 19:00,430.4,74.23,444.9
8/1/2019 19:15,377.8,74.46,389.5
8/1/2019 19:30,347.6,74.52,358.1
8/1/2019 19:45,344.3,74.52,354.7
8/1/2019 20:00,357.9,74.46,368.9
8/1/2019 20:15,378.1,74.44,389.8
8/1/2019 20:30,396.9,74.39,409.5
8/1/2019 20:45,414.2,74.32,427.7
8/1/2019 21:00,428.6,74.23,443.1
8/1/2019 21:15,441.9,74.12,457.4
8/1/2019 21:30,452.2,73.99,468.8
8/1/2019 21:45,460.7,73.89,478.2
8/1/2019 22:00,468.4,73.76,486.9
8/1/2019 22:15,474,73.62,493.6
8/1/2019 22:30,478.8,73.51,499.3
8/1/2019 22:45,483.6,73.38,505
8/1/2019 23:00,487,73.27,509.2
8/1/2019 23:15,490,73.15,513.2
8/1/2019 23:30,492.2,73,516.4
8/1/2019 23:45,494.1,72.86,519.3
8/2/2019 0:00,494.9,72.72,521
8/2/2019 0:15,496.4,72.59,523.4
8/2/2019 0:30,496.8,72.45,524.7
8/2/2019 0:45,496.8,72.3,525.6
8/2/2019 1:00,497.6,72.16,527.4
8/2/2019 1:15,498,72.05,528.5
8/2/2019 1:30,498.4,71.92,529.8
8/2/2019 1:45,498.5,71.82,530.6
8/2/2019 2:00,498.9,71.67,531.9
8/2/2019 2:15,498.5,71.55,532.3
8/2/2019 2:30,499.3,71.47,533.7
8/2/2019 2:45,498.6,71.37,533.6
8/2/2019 3:00,499,71.24,534.9
8/2/2019 3:15,498.3,71.08,535.2
8/2/2019 3:30,498,70.92,535.9
8/2/2019 3:45,496.9,70.75,535.8
8/2/2019 4:00,497.3,70.61,537.2
8/2/2019 4:15,497,70.48,537.7
8/2/2019 4:30,497,70.38,538.4
8/2/2019 4:45,497.4,70.25,539.7
8/2/2019 5:00,497.5,70.14,540.5
8/2/2019 5:15,497.9,70.05,541.6
8/2/2019 5:30,497.5,69.93,542
8/2/2019 5:45,497.9,69.84,543
8/2/2019 6:00,498.3,69.76,544
8/2/2019 6:15,498.7,69.71,544.8
8/2/2019 6:30,499.4,69.67,545.8
8/2/2019 6:45,499.8,69.69,546.1
8/2/2019 7:00,500.9,69.71,547.2
8/2/2019 7:15,501.2,69.8,546.9
8/2/2019 7:30,502.3,69.91,547.3
8/2/2019 7:45,503.4,70.02,547.8
8/2/2019 8:00,504.5,70.18,547.9
8/2/2019 8:15,505.9,70.36,548.2
8/2/2019 8:30,507.3,70.59,548.1
8/2/2019 8:45,509.1,70.83,548.5
8/2/2019 9:00,511.5,71.2,548.5
8/2/2019 9:15,513.6,71.6,548.1
8/2/2019 9:30,515.4,71.98,547.5
8/2/2019 9:45,516.4,72.25,546.7
8/2/2019 10:00,517.4,72.55,545.8
8/2/2019 10:15,519.5,72.93,545.5
8/2/2019 10:30,523,73.47,545.6
8/2/2019 10:45,525.4,73.99,544.6
8/2/2019 11:00,528.2,74.44,544.6
8/2/2019 11:15,529.3,74.62,544.6
8/2/2019 11:30,531.4,75,544.3
8/2/2019 11:45,531.4,74.89,545
8/2/2019 12:00,533.1,75.31,544
8/2/2019 12:15,537.3,76.06,543.4
8/2/2019 12:30,541.5,76.8,543
8/2/2019 12:45,543.5,77.27,542
8/2/2019 13:00,544,77.13,543.4
8/2/2019 13:15,541.9,76.59,544.7
8/2/2019 13:30,538.4,75.97,545.1
8/2/2019 13:45,536,75.45,546.1
8/2/2019 14:00,533.6,74.97,546.8
8/2/2019 14:15,532.6,74.59,548.2
8/2/2019 14:30,531.2,74.32,548.5
8/2/2019 14:45,530.2,74.16,548.6
8/2/2019 15:00,529.8,74.12,548.4
8/2/2019 15:15,530.5,74.17,548.8
8/2/2019 15:30,530.1,74.25,547.9
8/2/2019 15:45,530.8,74.35,547.9
8/2/2019 16:00,531.9,74.53,547.8
8/2/2019 16:15,531.9,74.48,548.2
8/2/2019 16:30,531.6,74.3,549.1
8/2/2019 16:45,530.5,74.17,548.8
8/2/2019 17:00,529.8,73.99,549.2
8/2/2019 17:15,529.2,73.78,550
8/2/2019 17:30,528.5,73.54,550.8
8/2/2019 17:45,527.5,73.38,550.9
8/2/2019 18:00,527.5,73.24,551.8
8/2/2019 18:15,526.8,73.08,552.2
8/2/2019 18:30,526.1,72.97,552.2
8/2/2019 18:45,525.8,72.82,552.8
8/2/2019 19:00,525.5,72.68,553.5
8/2/2019 19:15,524.8,72.48,554.1
8/2/2019 19:30,523.7,72.3,554.1
8/2/2019 19:45,523.1,72.09,554.9
8/2/2019 20:00,522,71.91,555
8/2/2019 20:15,521.7,71.74,555.8
8/2/2019 20:30,520.6,71.55,555.9
8/2/2019 20:45,520,71.38,556.4
8/2/2019 21:00,518.5,71.22,555.9
8/2/2019 21:15,517.5,71.06,555.9
8/2/2019 21:30,516,70.9,555.4
8/2/2019 21:45,515.7,70.72,556.3
8/2/2019 22:00,514.7,70.59,556.1
8/2/2019 22:15,514,70.47,556.2
8/2/2019 22:30,512.9,70.29,556.3
8/2/2019 22:45,511.8,70.16,555.9
8/2/2019 23:00,511.5,70.02,556.6
8/2/2019 23:15,511.2,69.91,557
8/2/2019 23:30,510.1,69.78,556.7
8/2/2019 23:45,509.8,69.67,557.1
8/3/2019 0:00,509.1,69.55,557.2
8/3/2019 0:15,509.1,69.46,557.9
8/3/2019 0:30,508,69.31,557.7
8/3/2019 0:45,507.3,69.19,557.8
8/3/2019 1:00,507,69.1,558.1
8/3/2019 1:15,505.5,68.95,557.4
8/3/2019 1:30,505.2,68.86,557.7
8/3/2019 1:45,504.5,68.79,557.4
8/3/2019 2:00,503,68.68,556.5
8/3/2019 2:15,502.7,68.56,557.1
8/3/2019 2:30,502,68.47,556.9
8/3/2019 2:45,501.3,68.41,556.5
8/3/2019 3:00,500.2,68.34,555.8
8/3/2019 3:15,499.5,68.25,555.7
8/3/2019 3:30,498,68.18,554.5
8/3/2019 3:45,496.9,68.11,553.8
8/3/2019 4:00,496.2,68.02,553.6
8/3/2019 4:15,495.1,67.95,552.9
8/3/2019 4:30,494.1,67.84,552.6
8/3/2019 4:45,493.3,67.77,552.2
8/3/2019 5:00,493,67.69,552.3
8/3/2019 5:15,493,67.68,552.5
8/3/2019 5:30,493,67.69,552.3
8/3/2019 5:45,494.1,67.71,553.4
8/3/2019 6:00,495.6,67.73,555
8/3/2019 6:15,496.7,67.78,555.8
8/3/2019 6:30,498.8,67.87,557.6
8/3/2019 6:45,501.4,67.98,559.7
8/3/2019 7:00,504.3,68.04,562.6
8/3/2019 7:15,507.6,68.22,564.9
8/3/2019 7:30,510.9,68.4,567.3
8/3/2019 7:45,514.5,68.59,569.9
8/3/2019 8:00,518.1,68.83,572.2
8/3/2019 8:15,521.8,69.08,574.5
8/3/2019 8:30,525.4,69.39,576.2
8/3/2019 8:45,528.6,69.71,577.4
8/3/2019 9:00,533.2,70.23,578.7
8/3/2019 9:15,538.2,70.72,580.6
8/3/2019 9:30,541.4,71.33,579.7
8/3/2019 9:45,542,71.64,578.1
8/3/2019 10:00,544.1,71.98,578
8/3/2019 10:15,545.1,72.23,577.3
8/3/2019 10:30,544,72.21,576.2
8/3/2019 10:45,544.3,72.46,574.8
8/3/2019 11:00,547,73.17,572.7
8/3/2019 11:15,550.5,73.92,571.2
8/3/2019 11:30,551.8,74.37,569.4
8/3/2019 11:45,552.6,74.35,570.4
8/3/2019 12:00,550.4,74.32,568.4
8/3/2019 12:15,553.1,74.86,567.5
8/3/2019 12:30,556.9,75.85,564.7
8/3/2019 12:45,555.5,75.54,565.3
8/3/2019 13:00,555.1,75.51,565.2
8/3/2019 13:15,549.8,74.89,563.8
8/3/2019 13:30,547,74.44,564
8/3/2019 13:45,548,74.89,562
8/3/2019 14:00,551.8,75.67,560.7
8/3/2019 14:15,554.2,76.21,559.6
8/3/2019 14:30,553.4,76.23,558.7
8/3/2019 14:45,555.5,76.68,557.8
8/3/2019 15:00,556.5,77,556.7
8/3/2019 15:15,555.1,76.75,556.9
8/3/2019 15:30,555.4,76.84,556.7
8/3/2019 15:45,556.1,76.98,556.4
8/3/2019 16:00,555,77.04,555
8/3/2019 16:15,554.7,76.89,555.6
8/3/2019 16:30,552.6,76.55,555.7
8/3/2019 16:45,550.5,76.23,555.7
8/3/2019 17:00,549.5,76.01,556.1
8/3/2019 17:15,548.1,75.76,556.4
8/3/2019 17:30,546.7,75.45,557
8/3/2019 17:45,544.9,75.15,557.1
8/3/2019 18:00,544.6,74.98,557.9
8/3/2019 18:15,543.6,74.79,558.2
8/3/2019 18:30,542.9,74.59,558.8
8/3/2019 18:45,541.9,74.39,559.1
8/3/2019 19:00,542.3,74.21,560.7
8/3/2019 19:15,540.5,74.01,560.2
8/3/2019 19:30,539.1,73.83,559.9
8/3/2019 19:45,538.4,73.67,560.3
8/3/2019 20:00,538.1,73.53,561
8/3/2019 20:15,535.9,73.38,559.6
8/3/2019 20:30,534.9,73.24,559.6
8/3/2019 20:45,533.1,73.09,558.7
8/3/2019 21:00,532,72.93,558.6
8/3/2019 21:15,530.6,72.79,558.1
8/3/2019 21:30,529.9,72.66,558.2
8/3/2019 21:45,528.8,72.54,557.9
8/3/2019 22:00,528.1,72.37,558.3
8/3/2019 22:15,527.1,72.21,558.3
8/3/2019 22:30,526.4,72.07,558.6
8/3/2019 22:45,526.1,71.94,559.1
8/3/2019 23:00,525,71.83,558.7
8/3/2019 23:15,524.3,71.71,558.8
8/3/2019 23:30,523.6,71.62,558.6
8/3/2019 23:45,522.9,71.53,558.5
8/4/2019 0:00,521.8,71.4,558.2
8/4/2019 0:15,521.1,71.31,558.1
8/4/2019 0:30,520.7,71.2,558.4
8/4/2019 0:45,520.4,71.06,559
8/4/2019 1:00,519.4,70.93,558.8
8/4/2019 1:15,518.3,70.84,558.3
8/4/2019 1:30,517.2,70.77,557.6
8/4/2019 1:45,516.5,70.68,557.4
8/4/2019 2:00,513.2,70.59,554.5
8/4/2019 2:15,511,70.52,552.6
8/4/2019 2:30,509.5,70.45,551.5
8/4/2019 2:45,508.8,70.38,551.2
8/4/2019 3:00,507.4,70.32,550.1
8/4/2019 3:15,506.6,70.25,549.7
8/4/2019 3:30,505.6,70.14,549.3
8/4/2019 3:45,503.4,70.02,547.8
8/4/2019 4:00,501.2,69.87,546.4
8/4/2019 4:15,499.8,69.78,545.5
8/4/2019 4:30,496.5,69.67,542.6
8/4/2019 4:45,493.9,69.57,540.5
8/4/2019 5:00,491.7,69.48,538.7
8/4/2019 5:15,489.9,69.4,537.2
8/4/2019 5:30,488.8,69.33,536.5
8/4/2019 5:45,487.7,69.3,535.5
8/4/2019 6:00,486.6,69.3,534.3
8/4/2019 6:15,486.6,69.33,534
8/4/2019 6:30,488.1,69.4,535.2
8/4/2019 6:45,489.5,69.48,536.3
8/4/2019 7:00,491,69.55,537.4
8/4/2019 7:15,492.1,69.6,538.3
8/4/2019 7:30,493.9,69.67,539.8
8/4/2019 7:45,499.8,69.84,545.1
8/4/2019 8:00,500.1,70.05,544
8/4/2019 8:15,504.4,70.32,546.8
8/4/2019 8:30,508,70.65,548.5
8/4/2019 8:45,509,71.02,547
8/4/2019 9:00,511.1,71.47,546.3
8/4/2019 9:15,514.6,71.92,547
8/4/2019 9:30,517.8,72.39,547.3
8/4/2019 9:45,521.3,72.91,547.5
8/4/2019 10:00,528.6,73.4,551.9
8/4/2019 10:15,532.1,73.81,552.8
8/4/2019 10:30,533.4,74.37,550.4
8/4/2019 10:45,535.4,75.06,548
8/4/2019 11:00,539.2,75.74,547.4
8/4/2019 11:15,542.1,76.12,547.9
8/4/2019 11:30,542.1,76.01,548.6
8/4/2019 11:45,542.1,76.05,548.4
8/4/2019 12:00,543.8,76.32,548.4
8/4/2019 12:15,544.9,76.53,548.1
8/4/2019 12:30,546.6,76.8,548.1
8/4/2019 12:45,552.4,77.14,551.7
8/4/2019 13:00,550.1,77.52,547
8/4/2019 13:15,551.5,77.76,546.9
8/4/2019 13:30,552.5,77.95,546.6
8/4/2019 13:45,553.9,78.15,546.7
8/4/2019 14:00,554.9,78.44,545.9
8/4/2019 14:15,557.4,78.62,547.2
8/4/2019 14:30,557.8,78.75,546.8
8/4/2019 14:45,557,78.76,545.9
8/4/2019 15:00,557.8,78.67,547.3
8/4/2019 15:15,556,78.39,547.3
8/4/2019 15:30,554,77.9,548.4
8/4/2019 15:45,553,77.67,548.9
8/4/2019 16:00,551.3,77.23,550
8/4/2019 16:15,549.9,76.96,550.3
8/4/2019 16:30,548.8,76.8,550.3
8/4/2019 16:45,547.8,76.68,550.1
8/4/2019 17:00,546.8,76.32,551.4
8/4/2019 17:15,546.1,76.06,552.3
8/4/2019 17:30,544.4,75.88,551.8
8/4/2019 17:45,545.9,75.7,554.5
8/4/2019 18:00,544.5,75.52,554.2
8/4/2019 18:15,543.1,75.34,554
8/4/2019 18:30,543.1,75.16,555.2
8/4/2019 18:45,541.7,74.98,554.9
8/4/2019 19:00,540.7,74.75,555.5
8/4/2019 19:15,538.9,74.52,555.2
8/4/2019 19:30,537.5,74.23,555.6
8/4/2019 19:45,536.9,73.92,557.1
8/4/2019 20:00,535.9,73.62,558.1
8/4/2019 20:15,534.1,73.33,558.1
8/4/2019 20:30,532.7,73.06,558.5
8/4/2019 20:45,531.3,72.79,558.8
8/4/2019 21:00,529.9,72.55,558.9
8/4/2019 21:15,528.5,72.3,559.2
8/4/2019 21:30,527.1,72.05,559.4
8/4/2019 21:45,525.4,71.82,559.2
8/4/2019 22:00,524.3,71.6,559.5
8/4/2019 22:15,522.9,71.4,559.4
8/4/2019 22:30,521.8,71.22,559.4
8/4/2019 22:45,520.4,71.01,559.4
8/4/2019 23:00,519.8,70.83,560
8/4/2019 23:15,518.3,70.65,559.6
8/4/2019 23:30,516.9,70.47,559.4
8/4/2019 23:45,515.9,70.29,559.5
8/5/2019 0:00,514.4,70.11,559.1
8/5/2019 0:15,514.5,69.93,560.5
8/5/2019 0:30,513.1,69.76,560.1
8/5/2019 0:45,512,69.6,560
8/5/2019 1:00,511.3,69.46,560.3
8/5/2019 1:15,509.9,69.3,559.9
8/5/2019 1:30,509.2,69.15,560.1
8/5/2019 1:45,508.5,69.01,560.3
8/5/2019 2:00,507.8,68.86,560.6
8/5/2019 2:15,507.5,68.72,561.3
8/5/2019 2:30,507.1,68.63,561.5
8/5/2019 2:45,507.1,68.54,562.1
8/5/2019 3:00,506.8,68.47,562.3
8/5/2019 3:15,506.8,68.38,562.9
8/5/2019 3:30,506.1,68.32,562.5
8/5/2019 3:45,506.1,68.25,563
8/5/2019 4:00,505.8,68.18,563.2
8/5/2019 4:15,506.2,68.09,564.3
8/5/2019 4:30,506.2,68.04,564.7
8/5/2019 4:45,506.2,68,564.9
8/5/2019 5:00,507.3,67.95,566.5
8/5/2019 5:15,508.8,67.91,568.5
8/5/2019 5:30,511,67.87,571.2
8/5/2019 5:45,512.9,67.86,573.4
8/5/2019 6:00,514,67.86,574.7
8/5/2019 6:15,515.5,67.86,576.4
8/5/2019 6:30,516.6,67.93,577.1
8/5/2019 6:45,517.3,68.02,577.2
8/5/2019 7:00,518,68.11,577.3
8/5/2019 7:15,518.3,68.23,576.7
8/5/2019 7:30,521.2,68.34,579.2
8/5/2019 7:45,518.6,68.49,575.2
8/5/2019 8:00,518.9,68.68,574.1
8/5/2019 8:15,519.2,68.92,572.8
8/5/2019 8:30,519.9,69.17,571.8
8/5/2019 8:45,520.6,69.39,571
8/5/2019 9:00,520.9,69.46,570.8
8/5/2019 9:15,520.5,69.55,569.7
8/5/2019 9:30,520.8,69.78,568.4
8/5/2019 9:45,526.6,70.16,572
8/5/2019 10:00,525,70.65,566.9
8/5/2019 10:15,525.9,71.13,564.5
8/5/2019 10:30,529.7,71.98,562.7
8/5/2019 10:45,531.5,72.32,562.2
8/5/2019 11:00,531.4,72.52,560.8
8/5/2019 11:15,533.5,72.82,560.9
8/5/2019 11:30,538.1,73.62,560.4
8/5/2019 11:45,540.8,74.28,558.7
8/5/2019 12:00,544.6,74.98,557.9
8/5/2019 12:15,549.5,75.74,557.9
8/5/2019 12:30,553.3,76.51,556.7
8/5/2019 12:45,556.4,77.16,555.5
8/5/2019 13:00,557.8,77.54,554.5
8/5/2019 13:15,563,77.5,559.9
8/5/2019 13:30,558.6,77.45,555.9
8/5/2019 13:45,558.1,77.65,554.1
8/5/2019 14:00,557.3,77.9,551.7
8/5/2019 14:15,556.2,77.85,550.9
8/5/2019 14:30,557.7,77.76,553
8/5/2019 14:45,553.9,77.22,552.7
8/5/2019 15:00,548.1,76.69,550.3
8/5/2019 15:15,184.4,81.19,175.8
8/5/2019 15:30,163.8,81.64,155.4
8/5/2019 15:45,221.6,80.56,212.8
8/5/2019 16:00,332.8,78.53,327.1
8/5/2019 16:15,417.2,76.98,417.4
8/5/2019 16:30,469.7,75.88,476.1
8/5/2019 16:45,497.5,75.27,507.9
8/5/2019 17:00,511.2,74.97,523.8
8/5/2019 17:15,517.1,74.73,531.3
8/5/2019 17:30,515.7,74.44,531.7
8/5/2019 17:45,514.7,74.16,532.5
8/5/2019 18:00,519.2,73.98,538.3
8/5/2019 18:15,524.7,73.83,545
8/5/2019 18:30,530.3,73.74,551.4
8/5/2019 18:45,535.1,73.54,557.7
8/5/2019 19:00,537.4,73.36,561.3
8/5/2019 19:15,538.6,73.15,564.1
8/5/2019 19:30,541.2,72.97,568
8/5/2019 19:45,537.6,72.77,565.6
8/5/2019 20:00,538,72.59,567.2
8/5/2019 20:15,541,72.41,571.7
8/5/2019 20:30,538.5,72.25,570.1
8/5/2019 20:45,537.8,72.09,570.5
8/5/2019 21:00,537.1,71.91,571
8/5/2019 21:15,536.4,71.71,571.7
8/5/2019 21:30,535.8,71.53,572.3
8/5/2019 21:45,534.7,71.33,572.5
8/5/2019 22:00,534,71.15,573
8/5/2019 22:15,533,70.99,573.1
8/5/2019 22:30,533,70.79,574.5
8/5/2019 22:45,532.4,70.63,575
8/5/2019 23:00,531.7,70.47,575.4
8/5/2019 23:15,531.3,70.32,576
8/5/2019 23:30,530.6,70.21,576
8/5/2019 23:45,530.7,70.07,577.1
8/6/2019 0:00,531.1,69.94,578.5
8/6/2019 0:15,530,69.8,578.3
8/6/2019 0:30,529.7,69.69,578.7
8/6/2019 0:45,529.4,69.53,579.6
8/6/2019 1:00,529.8,69.4,580.9
8/6/2019 1:15,526.5,69.26,578.4
8/6/2019 1:30,525.4,69.17,577.8
8/6/2019 1:45,525.1,69.08,578.1
8/6/2019 2:00,524.4,68.99,578
8/6/2019 2:15,523.3,68.86,577.7
8/6/2019 2:30,522.2,68.76,577.3
8/6/2019 2:45,521.2,68.61,577.2
8/6/2019 3:00,520.1,68.49,576.9
8/6/2019 3:15,518.6,68.38,576
8/6/2019 3:30,517.9,68.23,576.3
8/6/2019 3:45,516.1,68.14,574.9
8/6/2019 4:00,515.4,67.98,575.3
8/6/2019 4:15,514.4,67.86,575.1
8/6/2019 4:30,513.3,67.77,574.5
8/6/2019 4:45,512.2,67.68,574
8/6/2019 5:00,511.5,67.62,573.6
8/6/2019 5:15,511.1,67.57,573.5
8/6/2019 5:30,511.5,67.53,574.2
8/6/2019 5:45,511.5,67.5,574.5
8/6/2019 6:00,511.5,67.55,574.1
8/6/2019 6:15,513.7,67.6,576.2
8/6/2019 6:30,512.2,67.64,574.2
8/6/2019 6:45,512.6,67.71,574.2
8/6/2019 7:00,512.5,67.78,573.5
8/6/2019 7:15,513.2,67.87,573.7
8/6/2019 7:30,513.6,67.98,573.3
8/6/2019 7:45,514.7,68.09,573.8
8/6/2019 8:00,515.7,68.29,573.4
8/6/2019 8:15,517.1,68.49,573.6
8/6/2019 8:30,518.5,68.7,573.6
8/6/2019 8:45,520.3,68.95,573.7
8/6/2019 9:00,522.4,69.3,573.6
8/6/2019 9:15,525.2,69.75,573.4
8/6/2019 9:30,531.3,70.3,576.1
8/6/2019 9:45,539.3,70.92,580.4
8/6/2019 10:00,537.6,71.53,574.2
8/6/2019 10:15,541.5,72.21,573.6
8/6/2019 10:30,546,72.86,573.8
8/6/2019 10:45,549.5,73.53,572.8
8/6/2019 11:00,554.5,74.16,573.7
8/6/2019 11:15,557.6,74.77,572.7
8/6/2019 11:30,561.8,75.38,572.8
8/6/2019 11:45,565.3,75.94,572.6
8/6/2019 12:00,567,76.37,571.4
8/6/2019 12:15,570.1,76.84,571.4
8/6/2019 12:30,572.9,77.29,571.2
8/6/2019 12:45,576.5,77.76,571.6
8/6/2019 13:00,577.4,78.12,570.1
8/6/2019 13:15,577.4,78.31,568.8
8/6/2019 13:30,576.8,77.92,570.9
8/6/2019 13:45,578.5,78.13,571.1
8/6/2019 14:00,578.2,78.12,570.9
8/6/2019 14:15,575,77.83,569.7
8/6/2019 14:30,575.6,78.01,569.1
8/6/2019 14:45,574.2,77.77,569.2
8/6/2019 15:00,575.1,77.29,573.4
8/6/2019 15:15,568.7,76.68,571.1
8/6/2019 15:30,568.4,76.69,570.6
8/6/2019 15:45,568.4,76.73,570.4
8/6/2019 16:00,566.9,76.55,570.1
8/6/2019 16:15,565.6,76.28,570.6
8/6/2019 16:30,565.2,76.15,571
8/6/2019 16:45,564.2,75.94,571.5
8/6/2019 17:00,562.8,75.81,570.9
8/6/2019 17:15,561.7,75.6,571.3
8/6/2019 17:30,561.1,75.34,572.4
8/6/2019 17:45,560,75.15,572.6
8/6/2019 18:00,559.4,74.93,573.4
8/6/2019 18:15,558.3,74.68,574
8/6/2019 18:30,557,74.43,574.4
8/6/2019 18:45,557.4,74.17,576.6
8/6/2019 19:00,556.7,73.92,577.6
8/6/2019 19:15,555.7,73.67,578.3
8/6/2019 19:30,555.4,73.4,579.9
8/6/2019 19:45,555.1,73.2,581
8/6/2019 20:00,553.7,72.97,581.1
8/6/2019 20:15,552.7,72.72,581.9
8/6/2019 20:30,550.9,72.52,581.4
8/6/2019 20:45,549.5,72.28,581.5
8/6/2019 21:00,547.8,72.07,581.3
8/6/2019 21:15,546.3,71.87,581.1
8/6/2019 21:30,544.9,71.69,580.9
8/6/2019 21:45,543.1,71.51,580.2
8/6/2019 22:00,541.7,71.33,580
8/6/2019 22:15,539.9,71.17,579.2
8/6/2019 22:30,538.5,70.99,579
8/6/2019 22:45,537.1,70.79,578.9
8/6/2019 23:00,535.7,70.63,578.6
8/6/2019 23:15,533.5,70.45,577.5
8/6/2019 23:30,532.1,70.29,577.1
8/6/2019 23:45,531,70.14,576.9
8/7/2019 0:00,529.6,69.98,576.6
8/7/2019 0:15,528.5,69.85,576.3
8/7/2019 0:30,527.5,69.75,576
8/7/2019 0:45,527.1,69.62,576.4
8/7/2019 1:00,525.7,69.48,575.9
8/7/2019 1:15,524.6,69.37,575.5
8/7/2019 1:30,523.6,69.22,575.4
8/7/2019 1:45,522.1,69.06,574.9
8/7/2019 2:00,521.4,68.92,575.2
8/7/2019 2:15,520.7,68.76,575.6
8/7/2019 2:30,520.1,68.59,576.1
8/7/2019 2:45,519,68.41,576.2
8/7/2019 3:00,517.9,68.25,576.2
8/7/2019 3:15,516.9,68.11,576.1
8/7/2019 3:30,515.4,68,575.2
8/7/2019 3:45,515.1,67.84,576
8/7/2019 4:00,514,67.71,575.7
8/7/2019 4:15,513,67.6,575.4
8/7/2019 4:30,511.9,67.48,575.1
8/7/2019 4:45,510.4,67.39,574
8/7/2019 5:00,510.1,67.26,574.6
8/7/2019 5:15,509.8,67.17,574.9
8/7/2019 5:30,509.8,67.08,575.6
8/7/2019 5:45,510.2,67.01,576.6
8/7/2019 6:00,510.6,66.99,577.2
8/7/2019 6:15,511.7,66.96,578.7
