"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
8/8/2019 16:45,574.5,79.57,557.8
8/8/2019 17:00,573.6,79.14,559.7
8/8/2019 17:15,571.2,78.66,560.5
8/8/2019 17:30,569.2,78.19,561.6
8/8/2019 17:45,567.2,77.7,562.8
8/8/2019 18:00,565.5,77.22,564.3
8/8/2019 18:15,563.9,76.75,565.8
8/8/2019 18:30,562.2,76.33,566.8
8/8/2019 18:45,557.6,75.88,565.2
8/8/2019 19:00,557.8,75.38,568.8
8/8/2019 19:15,557.9,74.93,571.9
8/8/2019 19:30,553.7,74.52,570.4
8/8/2019 19:45,550.9,74.1,570.3
8/8/2019 20:00,550.7,73.74,572.6
8/8/2019 20:15,549.3,73.38,573.6
8/8/2019 20:30,548.3,73.04,575
8/8/2019 20:45,544.8,72.68,573.8
8/8/2019 21:00,543.8,72.37,574.9
8/8/2019 21:15,542.1,72.14,574.7
8/8/2019 21:30,539.6,71.8,574.4
8/8/2019 21:45,538.2,71.6,574.3
8/8/2019 22:00,537.6,71.28,576
8/8/2019 22:15,535.5,71.04,575.4
8/8/2019 22:30,543.6,70.79,585.9
8/8/2019 22:45,532.7,70.56,575.8
8/8/2019 23:00,530.6,70.32,575.2
8/8/2019 23:15,528.1,70.14,573.8
8/8/2019 23:30,526,69.93,573
8/8/2019 23:45,529,69.71,577.9
8/9/2019 0:00,523.2,69.51,572.9
8/9/2019 0:15,520.4,69.37,570.9
8/9/2019 0:30,518.6,69.21,570.1
8/9/2019 0:45,517.2,69.06,569.6
8/9/2019 1:00,516.1,68.94,569.2
8/9/2019 1:15,516.2,68.81,570.2
8/9/2019 1:30,514,68.74,568.3
8/9/2019 1:45,513.6,68.68,568.3
8/9/2019 2:00,512.9,68.58,568.3
8/9/2019 2:15,512.2,68.52,567.9
8/9/2019 2:30,511.2,68.34,568.1
8/9/2019 2:45,510.5,68.18,568.4
8/9/2019 3:00,509.1,68.07,567.6
8/9/2019 3:15,507.7,67.95,567
8/9/2019 3:30,506.3,67.75,566.8
8/9/2019 3:45,505.2,67.68,566.1
8/9/2019 4:00,503.8,67.5,565.8
8/9/2019 4:15,502.4,67.33,565.4
8/9/2019 4:30,500.6,67.17,564.6
8/9/2019 4:45,500.3,67.01,565.4
8/9/2019 5:00,498.5,66.9,564.1
8/9/2019 5:15,497.4,66.74,564.1
8/9/2019 5:30,496,66.63,563.2
8/9/2019 5:45,494.9,66.58,562.4
8/9/2019 6:00,494.2,66.49,562.2
8/9/2019 6:15,494.2,66.52,562
8/9/2019 6:30,494.6,66.58,562
8/9/2019 6:45,495.6,66.79,561.6
8/9/2019 7:00,497.4,66.9,562.9
8/9/2019 7:15,498.1,67.12,562.1
8/9/2019 7:30,499.8,67.32,562.6
8/9/2019 7:45,501.6,67.51,563.2
8/9/2019 8:00,503.7,67.82,563.4
8/9/2019 8:15,506.2,68.07,564.4
8/9/2019 8:30,509,68.38,565.4
8/9/2019 8:45,511.8,68.7,566.2
8/9/2019 9:00,515,68.99,567.6
8/9/2019 9:15,518.5,69.33,569.1
8/9/2019 9:30,522,69.82,569.4
8/9/2019 9:45,525.6,70.16,570.9
8/9/2019 10:00,528.4,70.47,571.8
8/9/2019 10:15,532.2,70.99,572.2
8/9/2019 10:30,537.1,71.62,573
8/9/2019 10:45,539.9,72.01,573.3
8/9/2019 11:00,543.4,72.59,572.9
8/9/2019 11:15,547.9,73.26,573
8/9/2019 11:30,551,73.74,572.9
8/9/2019 11:45,553.4,74.19,572.3
8/9/2019 12:00,557.2,74.82,571.9
8/9/2019 12:15,561,75.49,571.3
8/9/2019 12:30,564.8,76.19,570.4
8/9/2019 12:45,568.5,76.86,569.7
8/9/2019 13:00,572,77.41,569.4
8/9/2019 13:15,574.7,78.01,568.2
8/9/2019 13:30,576.3,78.51,566.5
8/9/2019 13:45,579,79.07,565.5
8/9/2019 14:00,578,79.07,564.5
8/9/2019 14:15,579.6,79.5,563.3
8/9/2019 14:30,579.9,79.77,561.8
8/9/2019 14:45,577.1,79.52,560.7
8/9/2019 15:00,575,79.34,559.8
8/9/2019 15:15,571.8,78.96,559.1
8/9/2019 15:30,569.8,78.55,559.8
8/9/2019 15:45,567,78.22,559.2
8/9/2019 16:00,566,78.04,559.4
8/9/2019 16:15,565.7,77.81,560.6
8/9/2019 16:30,566.4,77.74,561.7
8/9/2019 16:45,566.1,77.52,562.9
8/9/2019 17:00,565.2,77.2,564.1
8/9/2019 17:15,565.6,76.96,566
8/9/2019 17:30,564.2,76.66,566.7
8/9/2019 17:45,562.5,76.3,567.4
8/9/2019 18:00,560.5,75.9,568
8/9/2019 18:15,558.4,75.52,568.4
8/9/2019 18:30,556.7,75.22,568.7
8/9/2019 18:45,556.1,74.93,570.1
8/9/2019 19:00,554,74.62,570
8/9/2019 19:15,552.6,74.34,570.5
8/9/2019 19:30,550.9,74.03,570.8
8/9/2019 19:45,549.2,73.72,571.2
8/9/2019 20:00,547.8,73.45,571.6
8/9/2019 20:15,546.1,73.18,571.7
8/9/2019 20:30,544.8,72.88,572.4
8/9/2019 20:45,543.4,72.66,572.4
8/9/2019 21:00,542,72.43,572.6
8/9/2019 21:15,541,72.21,573
8/9/2019 21:30,539.6,71.96,573.3
8/9/2019 21:45,538.2,71.71,573.6
8/9/2019 22:00,537.2,71.49,574
8/9/2019 22:15,535.4,71.26,573.8
8/9/2019 22:30,534.4,71.01,574.5
8/9/2019 22:45,532.7,70.79,574.2
8/9/2019 23:00,531.3,70.56,574.3
8/9/2019 23:15,530.3,70.36,574.6
8/9/2019 23:30,528.5,70.12,574.3
8/9/2019 23:45,527.5,69.91,574.8
8/10/2019 0:00,525.7,69.73,574.1
8/10/2019 0:15,524.3,69.57,573.7
8/10/2019 0:30,523.3,69.31,574.5
8/10/2019 0:45,521.9,69.15,574.1
8/10/2019 1:00,520.5,68.97,573.8
8/10/2019 1:15,519.4,68.85,573.5
8/10/2019 1:30,518.4,68.65,573.8
8/10/2019 1:45,518.1,68.54,574.3
8/10/2019 2:00,516,68.25,574
8/10/2019 2:15,514.5,68.11,573.4
8/10/2019 2:30,513.5,67.95,573.5
8/10/2019 2:45,513.2,67.86,573.8
8/10/2019 3:00,512.1,67.78,573.1
8/10/2019 3:15,511,67.64,572.9
8/10/2019 3:30,509.6,67.41,573
8/10/2019 3:45,508.6,67.28,572.8
8/10/2019 4:00,507.9,67.17,572.8
8/10/2019 4:15,505.7,67.05,571.2
8/10/2019 4:30,504.7,66.94,570.9
8/10/2019 4:45,503.6,66.79,570.7
8/10/2019 5:00,501.8,66.65,569.7
8/10/2019 5:15,500.8,66.52,569.5
8/10/2019 5:30,499.3,66.45,568.3
8/10/2019 5:45,499,66.43,568.1
8/10/2019 6:00,498.3,66.38,567.7
8/10/2019 6:15,497.9,66.36,567.4
8/10/2019 6:30,498.3,66.38,567.7
8/10/2019 6:45,500.4,66.43,569.7
8/10/2019 7:00,498.6,66.45,567.5
8/10/2019 7:15,500,66.6,568.1
8/10/2019 7:30,501.1,66.81,567.7
8/10/2019 7:45,502.1,66.97,567.7
8/10/2019 8:00,504.2,67.19,568.5
8/10/2019 8:15,505.2,67.48,567.5
8/10/2019 8:30,507,67.8,567.2
8/10/2019 8:45,510.1,68.23,567.6
8/10/2019 9:00,513.3,68.7,567.8
8/10/2019 9:15,515,69.04,567.3
8/10/2019 9:30,517.1,69.39,567.1
8/10/2019 9:45,520.9,69.84,568.1
8/10/2019 10:00,522.3,70.2,567.1
8/10/2019 10:15,525.1,70.63,567.1
8/10/2019 10:30,529.9,71.4,566.9
8/10/2019 10:45,534.5,72.01,567.5
8/10/2019 11:00,537.2,72.55,566.6
8/10/2019 11:15,541.4,73.17,566.9
8/10/2019 11:30,545.5,73.83,566.6
8/10/2019 11:45,550.4,74.55,566.8
8/10/2019 12:00,554.2,75.18,566.4
8/10/2019 12:15,556.6,75.56,566.3
8/10/2019 12:30,561.1,76.26,566.2
8/10/2019 12:45,563.9,76.75,565.8
8/10/2019 13:00,565.9,77.14,565.2
8/10/2019 13:15,568.7,77.5,565.6
8/10/2019 13:30,569,77.72,564.4
8/10/2019 13:45,571.4,78.08,564.5
8/10/2019 14:00,571.7,78.21,563.9
8/10/2019 14:15,573.8,78.53,563.9
8/10/2019 14:30,573.4,78.53,563.5
8/10/2019 14:45,573.4,78.64,562.8
8/10/2019 15:00,576.2,79.03,563
8/10/2019 15:15,574.4,78.82,562.6
8/10/2019 15:30,575.8,78.98,562.9
8/10/2019 15:45,576.2,79.03,563
8/10/2019 16:00,576.9,79.05,563.5
8/10/2019 16:15,574.8,78.67,563.9
8/10/2019 16:30,575.2,78.71,564.1
8/10/2019 16:45,575.2,78.64,564.6
8/10/2019 17:00,573.5,78.31,565
8/10/2019 17:15,572.1,78.03,565.5
8/10/2019 17:30,571.1,77.74,566.4
8/10/2019 17:45,569.5,77.36,567.3
8/10/2019 18:00,567,76.96,567.4
8/10/2019 18:15,565.7,76.57,568.8
8/10/2019 18:30,563,76.1,569.2
8/10/2019 18:45,561,75.61,570.4
8/10/2019 19:00,557.9,75.09,570.8
8/10/2019 19:15,555.5,74.62,571.5
8/10/2019 19:30,553.1,74.14,572.4
8/10/2019 19:45,550.3,73.74,572.2
8/10/2019 20:00,551.1,73.33,575.9
8/10/2019 20:15,546.2,72.99,573.1
8/10/2019 20:30,544.5,72.66,573.6
8/10/2019 20:45,542.7,72.34,574
8/10/2019 21:00,540.6,72.1,573.4
8/10/2019 21:15,539.3,71.83,573.9
8/10/2019 21:30,537.5,71.56,573.9
8/10/2019 21:45,536.2,71.26,574.6
8/10/2019 22:00,534.1,70.95,574.5
8/10/2019 22:15,532,70.65,574.4
8/10/2019 22:30,530.2,70.38,574.4
8/10/2019 22:45,528.9,70.12,574.8
8/10/2019 23:00,527.5,69.85,575.2
8/10/2019 23:15,525.7,69.6,575
8/10/2019 23:30,524.4,69.33,575.5
8/10/2019 23:45,522.6,69.08,575.4
8/11/2019 0:00,521.2,68.9,575.1
8/11/2019 0:15,519.5,68.67,574.9
8/11/2019 0:30,517.4,68.36,574.8
8/11/2019 0:45,516.4,68.11,575.5
8/11/2019 1:00,514.2,67.89,574.6
8/11/2019 1:15,512.8,67.69,574.5
8/11/2019 1:30,511.5,67.44,574.9
8/11/2019 1:45,509.7,67.23,574.4
8/11/2019 2:00,508.3,67.08,573.9
8/11/2019 2:15,506.5,66.78,574.1
8/11/2019 2:30,504.8,66.56,573.8
8/11/2019 2:45,503.4,66.38,573.5
8/11/2019 3:00,500.9,66.11,572.6
8/11/2019 3:15,499.5,65.86,572.9
8/11/2019 3:30,497.4,65.62,572.2
8/11/2019 3:45,495.6,65.39,571.8
8/11/2019 4:00,494.6,65.28,571.5
8/11/2019 4:15,492.5,64.81,572.5
8/11/2019 4:30,491.4,64.78,571.5
8/11/2019 4:45,489.3,64.45,571.5
8/11/2019 5:00,487.9,64.27,571.2
8/11/2019 5:15,485.4,63.95,570.7
8/11/2019 5:30,484,63.75,570.5
8/11/2019 5:45,481.6,63.45,569.9
8/11/2019 6:00,481.5,63.52,569.3
8/11/2019 6:15,479.8,63.27,569.2
8/11/2019 6:30,479.4,63.27,568.7
8/11/2019 6:45,479.4,63.28,568.6
8/11/2019 7:00,480.5,63.52,568.1
8/11/2019 7:15,482.9,63.86,568.4
8/11/2019 7:30,482.9,63.81,568.8
8/11/2019 7:45,484.7,64.13,568.5
8/11/2019 8:00,487.9,64.38,570.4
8/11/2019 8:15,490.4,64.58,571.8
8/11/2019 8:30,493.9,64.96,573.1
8/11/2019 8:45,498.2,65.37,575
8/11/2019 9:00,502.8,65.82,576.9
8/11/2019 9:15,507.4,66.36,578.2
8/11/2019 9:30,513.1,66.96,580.3
8/11/2019 9:45,518,67.59,581.1
8/11/2019 10:00,523.2,68.25,582
8/11/2019 10:15,528.8,68.99,582.8
8/11/2019 10:30,533.7,69.69,583.1
8/11/2019 10:45,538.6,70.43,583.1
8/11/2019 11:00,543.8,71.15,583.5
8/11/2019 11:15,548.3,71.89,583.1
8/11/2019 11:30,554.3,72.68,583.8
8/11/2019 11:45,559.8,73.45,584.1
8/11/2019 12:00,564,74.05,584.3
8/11/2019 12:15,568.5,74.7,584.4
8/11/2019 12:30,573,75.45,583.8
8/11/2019 12:45,576.8,76.08,583.3
8/11/2019 13:00,579.9,76.62,582.7
8/11/2019 13:15,581.2,76.89,582.1
8/11/2019 13:30,585.7,77.68,581.3
8/11/2019 13:45,587.7,78.04,580.8
8/11/2019 14:00,590.4,78.64,579.5
8/11/2019 14:15,590.3,78.93,577.5
8/11/2019 14:30,589.9,79.09,576
8/11/2019 14:45,587.7,79.05,574.1
8/11/2019 15:00,588.4,79.21,573.7
8/11/2019 15:15,587,79.18,572.6
8/11/2019 15:30,586.9,79.3,571.6
8/11/2019 15:45,584.2,78.94,571.4
8/11/2019 16:00,583.4,78.94,570.6
8/11/2019 16:15,582.7,78.82,570.7
8/11/2019 16:30,580,78.33,571.3
8/11/2019 16:45,575.1,77.77,570.1
8/11/2019 17:00,574.1,77.58,570.5
8/11/2019 17:15,571.7,77.22,570.5
8/11/2019 17:30,569.6,76.89,570.5
8/11/2019 17:45,567.6,76.46,571.4
8/11/2019 18:00,565.2,76.05,571.8
8/11/2019 18:15,563.8,75.63,573.2
8/11/2019 18:30,560.7,75.18,573.1
8/11/2019 18:45,557.6,74.77,572.7
8/11/2019 19:00,555.6,74.34,573.6
8/11/2019 19:15,555,73.94,575.7
8/11/2019 19:30,550.4,73.51,573.9
8/11/2019 19:45,548.7,73.17,574.5
8/11/2019 20:00,545.5,72.82,573.5
8/11/2019 20:15,544.9,72.46,575.4
8/11/2019 20:30,544.6,72.19,577
8/11/2019 20:45,541.8,71.85,576.4
8/11/2019 21:00,541.1,71.62,577.3
8/11/2019 21:15,539,71.37,576.9
8/11/2019 21:30,538,71.1,577.7
8/11/2019 21:45,535.6,70.81,577.2
8/11/2019 22:00,534.5,70.63,577.3
8/11/2019 22:15,533.2,70.41,577.4
8/11/2019 22:30,531.8,70.2,577.4
8/11/2019 22:45,528.9,69.93,576.2
8/11/2019 23:00,527.9,69.71,576.7
8/11/2019 23:15,526.1,69.51,576.1
8/11/2019 23:30,525.8,69.33,577.1
8/11/2019 23:45,524.1,69.1,576.9
8/12/2019 0:00,522.7,68.94,576.5
8/12/2019 0:15,520.6,68.63,576.4
8/12/2019 0:30,519.9,68.45,576.9
8/12/2019 0:45,518.1,68.25,576.4
8/12/2019 1:00,516.7,68.07,576.1
8/12/2019 1:15,515,67.8,576.2
8/12/2019 1:30,513.6,67.69,575.4
8/12/2019 1:45,510.4,67.41,573.9
8/12/2019 2:00,508.9,67.3,573
8/12/2019 2:15,509.4,67.12,574.9
8/12/2019 2:30,506.9,66.94,573.4
8/12/2019 2:45,505.8,66.81,573.1
8/12/2019 3:00,502.9,66.63,571.1
8/12/2019 3:15,496.8,66.52,564.9
8/12/2019 3:30,501.6,66.33,571.8
8/12/2019 3:45,499.8,66.11,571.4
8/12/2019 4:00,499.5,66.02,571.7
8/12/2019 4:15,499.5,66,571.8
8/12/2019 4:30,501.7,65.93,574.9
8/12/2019 4:45,497.7,65.79,571.3
8/12/2019 5:00,497,65.62,571.7
8/12/2019 5:15,497,65.55,572.3
8/12/2019 5:30,496,65.43,572
8/12/2019 5:45,496,65.39,572.3
8/12/2019 6:00,495.6,65.34,572.2
8/12/2019 6:15,495.3,65.32,572
8/12/2019 6:30,495.3,65.34,571.9
8/12/2019 6:45,495.3,65.39,571.5
8/12/2019 7:00,495.6,65.53,570.8
8/12/2019 7:15,496.3,65.68,570.5
8/12/2019 7:30,497,65.82,570.3
8/12/2019 7:45,497.3,65.97,569.6
8/12/2019 8:00,498,66.18,568.8
8/12/2019 8:15,498.6,66.45,567.5
8/12/2019 8:30,499.6,66.78,566.3
8/12/2019 8:45,501,67.12,565.4
8/12/2019 9:00,502.7,67.59,564
8/12/2019 9:15,504.7,68.07,562.7
8/12/2019 9:30,507.1,68.63,561.5
8/12/2019 9:45,509.8,69.22,560.3
8/12/2019 10:00,512.9,69.89,559
8/12/2019 10:15,516.7,70.57,558.4
8/12/2019 10:30,520.1,71.29,557.1
8/12/2019 10:45,524.3,72.03,556.6
8/12/2019 11:00,529.2,72.77,556.7
8/12/2019 11:15,531.1,73.4,554.5
8/12/2019 11:30,534.6,74.01,554.1
8/12/2019 11:45,538.7,74.73,553.5
8/12/2019 12:00,669.3,75.36,682.6
8/12/2019 12:15,552.8,76.01,559.5
8/12/2019 12:30,549,76.66,551.4
8/12/2019 12:45,550.7,77.14,550
8/12/2019 13:00,553.7,77.81,548.7
8/12/2019 13:15,560.8,78.22,553.1
8/12/2019 13:30,559.9,78.78,548.6
8/12/2019 13:45,560.3,78.84,548.7
8/12/2019 14:00,560.3,78.85,548.6
8/12/2019 14:15,562.3,79.38,547.2
8/12/2019 14:30,563.3,79.52,547.3
8/12/2019 14:45,563,79.41,547.7
8/12/2019 15:00,564,79.5,548.1
8/12/2019 15:15,563.3,79.45,547.7
8/12/2019 15:30,569.9,79.27,555.3
8/12/2019 15:45,565.1,79.48,549.3
8/12/2019 16:00,565.1,79.57,548.7
8/12/2019 16:15,565.5,79.47,549.8
8/12/2019 16:30,567.4,79.29,552.8
8/12/2019 16:45,564.2,79.11,550.8
8/12/2019 17:00,562.5,78.76,551.3
8/12/2019 17:15,563.7,78.48,554.3
8/12/2019 17:30,559.4,78.13,552.3
8/12/2019 17:45,559.5,77.99,553.3
8/12/2019 18:00,562.4,77.72,557.9
8/12/2019 18:15,557.9,77.31,556.1
8/12/2019 18:30,556.5,76.93,557.2
8/12/2019 18:45,555.9,76.57,558.9
8/12/2019 19:00,555,76.23,560.3
8/12/2019 19:15,554.3,75.92,561.6
8/12/2019 19:30,553.7,75.63,562.9
8/12/2019 19:45,553.1,75.36,564.1
8/12/2019 20:00,552,75.09,564.8
8/12/2019 20:15,551,74.86,565.3
8/12/2019 20:30,554,74.62,570
8/12/2019 20:45,549.4,74.35,567.1
8/12/2019 21:00,548.3,74.16,567.3
8/12/2019 21:15,552,73.99,572.2
8/12/2019 21:30,547.7,73.8,569.1
8/12/2019 21:45,547,73.67,569.3
8/12/2019 22:00,546.4,73.53,569.6
8/12/2019 22:15,545.7,73.4,569.8
8/12/2019 22:30,545.4,73.27,570.3
8/12/2019 22:45,544.3,73.11,570.3
8/12/2019 23:00,543.6,72.97,570.5
8/12/2019 23:15,542.6,72.82,570.5
8/12/2019 23:30,541.5,72.7,570.2
8/12/2019 23:45,540.5,72.57,570
8/13/2019 0:00,539.8,72.48,569.9
8/13/2019 0:15,538.7,72.37,569.5
8/13/2019 0:30,538,72.3,569.2
8/13/2019 0:45,537.3,72.21,569.1
8/13/2019 1:00,536.6,72.16,568.7
8/13/2019 1:15,536.3,72.07,569.1
8/13/2019 1:30,535.2,72.01,568.3
8/13/2019 1:45,534.1,71.91,567.8
8/13/2019 2:00,533.1,71.8,567.5
8/13/2019 2:15,532.4,71.71,567.4
8/13/2019 2:30,531.7,71.6,567.4
8/13/2019 2:45,530.3,71.51,566.5
8/13/2019 3:00,529.2,71.42,566
8/13/2019 3:15,528.5,71.33,565.9
8/13/2019 3:30,527.8,71.28,565.5
8/13/2019 3:45,526.7,71.2,564.8
8/13/2019 4:00,525.7,71.1,564.5
8/13/2019 4:15,524.6,70.99,564.1
8/13/2019 4:30,523.2,70.88,563.3
8/13/2019 4:45,522.1,70.79,562.7
8/13/2019 5:00,520.7,70.74,561.6
8/13/2019 5:15,519.6,70.63,561.2
8/13/2019 5:30,518.5,70.56,560.5
8/13/2019 5:45,517.5,70.52,559.6
8/13/2019 6:00,516.4,70.45,558.9
8/13/2019 6:15,515.3,70.45,557.8
8/13/2019 6:30,515.3,70.45,557.8
8/13/2019 6:45,514.6,70.52,556.5
8/13/2019 7:00,514.2,70.57,555.7
8/13/2019 7:15,513.8,70.66,554.7
8/13/2019 7:30,513,70.75,553.2
8/13/2019 7:45,513.7,70.86,553.2
8/13/2019 8:00,513.7,70.95,552.6
8/13/2019 8:15,513.7,71.01,552.2
8/13/2019 8:30,513.7,71.08,551.7
8/13/2019 8:45,513.6,71.2,550.8
8/13/2019 9:00,513.6,71.31,550
8/13/2019 9:15,513.6,71.42,549.3
8/13/2019 9:30,513.5,71.58,548.1
8/13/2019 9:45,515.2,71.94,547.5
8/13/2019 10:00,516.2,72.32,546
8/13/2019 10:15,518.2,72.79,545.1
8/13/2019 10:30,520.6,73.27,544.4
8/13/2019 10:45,523.3,73.99,542.5
8/13/2019 11:00,526.4,74.59,541.8
8/13/2019 11:15,526.3,74.97,539.3
8/13/2019 11:30,528,75.38,538.4
8/13/2019 11:45,530,75.88,537.2
8/13/2019 12:00,533.1,76.53,536.2
8/13/2019 12:15,536.9,77.25,535.5
8/13/2019 12:30,540.2,78.04,533.9
8/13/2019 12:45,541.9,78.4,533.3
8/13/2019 13:00,541.5,78.48,532.5
8/13/2019 13:15,539.8,78.31,531.8
8/13/2019 13:30,539.5,78.24,531.9
8/13/2019 13:45,539.5,78.12,532.7
8/13/2019 14:00,539.2,77.94,533.5
8/13/2019 14:15,539.9,77.81,535
8/13/2019 14:30,540.7,77.61,537
8/13/2019 14:45,541.2,77.38,539
8/13/2019 15:00,542,77.11,541.5
8/13/2019 15:15,542.4,76.87,543.4
8/13/2019 15:30,542.8,76.66,545.2
8/13/2019 15:45,544,76.59,546.8
8/13/2019 16:00,545,76.66,547.4
8/13/2019 16:15,545.4,76.53,548.6
8/13/2019 16:30,545.4,76.48,548.9
8/13/2019 16:45,545.8,76.42,549.7
8/13/2019 17:00,545.1,76.41,549.1
8/13/2019 17:15,543.3,76.3,548
8/13/2019 17:30,541.2,76.14,546.9
8/13/2019 17:45,539.1,75.96,546
8/13/2019 18:00,537,75.74,545.2
8/13/2019 18:15,533.4,75.49,543.2
8/13/2019 18:30,532.4,75.2,544
8/13/2019 18:45,530.3,74.93,543.6
8/13/2019 19:00,521.3,74.62,536.3
8/13/2019 19:15,528.3,74.37,545.2
8/13/2019 19:30,527.3,74.12,545.8
8/13/2019 19:45,530.3,73.92,550.2
8/13/2019 20:00,521.6,73.72,542.5
8/13/2019 20:15,526.7,73.53,549.1
8/13/2019 20:30,526.4,73.36,549.8
8/13/2019 20:45,526.1,73.2,550.6
8/13/2019 21:00,525.4,73.06,550.8
8/13/2019 21:15,525.5,72.9,552
8/13/2019 21:30,525.2,72.75,552.7
8/13/2019 21:45,524.8,72.63,553.1
8/13/2019 22:00,524.5,72.46,553.9
8/13/2019 22:15,523.8,72.32,554.1
8/13/2019 22:30,522.8,72.19,553.9
8/13/2019 22:45,522.5,72.05,554.5
8/13/2019 23:00,522.2,71.89,555.3
8/13/2019 23:15,521.1,71.73,555.2
8/13/2019 23:30,520.1,71.53,555.5
8/13/2019 23:45,519,71.38,555.3
8/14/2019 0:00,518.3,71.22,555.7
8/14/2019 0:15,517.7,71.1,555.9
8/14/2019 0:30,517,70.97,556
8/14/2019 0:45,516.3,70.84,556.1
8/14/2019 1:00,515.6,70.74,556.1
8/14/2019 1:15,515.6,70.66,556.6
8/14/2019 1:30,514.9,70.57,556.5
8/14/2019 1:45,514.6,70.52,556.5
8/14/2019 2:00,513.9,70.38,556.7
8/14/2019 2:15,513.2,70.25,556.8
8/14/2019 2:30,512.5,70.12,557
8/14/2019 2:45,514,70.02,559.3
8/14/2019 3:00,513.6,69.93,559.5
8/14/2019 3:15,511.5,69.85,557.7
8/14/2019 3:30,511.5,69.89,557.5
8/14/2019 3:45,511.1,69.82,557.6
8/14/2019 4:00,510.8,69.71,558
8/14/2019 4:15,510.1,69.6,558
8/14/2019 4:30,508.7,69.42,557.7
8/14/2019 4:45,508,69.3,557.8
8/14/2019 5:00,507.3,69.17,557.9
8/14/2019 5:15,506.3,69.04,557.7
8/14/2019 5:30,506.3,68.97,558.2
8/14/2019 5:45,505.6,68.88,558
8/14/2019 6:00,504.9,68.77,558
8/14/2019 6:15,504.5,68.68,558.2
8/14/2019 6:30,504.2,68.7,557.7
8/14/2019 6:45,505.2,68.85,557.8
8/14/2019 7:00,505.6,68.95,557.5
8/14/2019 7:15,506.2,69.08,557.3
8/14/2019 7:30,506.9,69.21,557.2
8/14/2019 7:45,507.3,69.37,556.5
8/14/2019 8:00,508.3,69.49,556.7
8/14/2019 8:15,509,69.69,556.1
8/14/2019 8:30,511.1,70,556.3
8/14/2019 8:45,513.5,70.38,556.3
8/14/2019 9:00,515.9,70.81,555.9
8/14/2019 9:15,519.1,71.28,556.2
8/14/2019 9:30,521.8,71.71,556.1
8/14/2019 9:45,525,72.16,556.5
8/14/2019 10:00,528.5,72.68,556.6
8/14/2019 10:15,532.7,73.22,557.4
8/14/2019 10:30,536.8,73.9,557.1
8/14/2019 10:45,541,74.37,558.3
8/14/2019 11:00,543.7,74.98,557
8/14/2019 11:15,548.2,75.63,557.3
8/14/2019 11:30,551.7,76.24,556.8
8/14/2019 11:45,556.5,76.98,556.8
8/14/2019 12:00,559.6,77.5,556.5
8/14/2019 12:15,564.1,78.3,555.9
8/14/2019 12:30,568.9,79.11,555.4
8/14/2019 12:45,575.2,79.79,557.1
8/14/2019 13:00,573.3,79.92,554.5
8/14/2019 13:15,577.4,80.74,553.2
8/14/2019 13:30,581.5,81.36,553.3
8/14/2019 13:45,583.9,81.79,552.9
8/14/2019 14:00,586,82.04,553.3
8/14/2019 14:15,587.4,82.15,554
8/14/2019 14:30,587.3,82.36,552.5
8/14/2019 14:45,589.1,82.53,553.2
8/14/2019 15:00,589.1,82.56,553
8/14/2019 15:15,588.4,82.31,553.9
8/14/2019 15:30,585.8,81.63,555.7
8/14/2019 15:45,584.5,81.19,557.2
8/14/2019 16:00,583.5,80.87,558.3
8/14/2019 16:15,584.6,80.74,560.1
8/14/2019 16:30,584.7,80.58,561.2
8/14/2019 16:45,585.5,80.37,563.4
8/14/2019 17:00,584.9,80.08,564.7
8/14/2019 17:15,583.9,79.61,566.7
8/14/2019 17:30,583.3,79.27,568.4
8/14/2019 17:45,593.6,78.94,580.6
8/14/2019 18:00,580.7,78.51,570.8
8/14/2019 18:15,579,78.15,571.5
8/14/2019 18:30,577.3,77.7,572.8
8/14/2019 18:45,573.9,77.16,573
8/14/2019 19:00,571.1,76.68,573.5
8/14/2019 19:15,571.6,76.21,577.1
8/14/2019 19:30,565.6,75.79,573.9
8/14/2019 19:45,562.8,75.38,573.9
8/14/2019 20:00,560.1,74.98,573.8
8/14/2019 20:15,557.6,74.64,573.6
8/14/2019 20:30,554.8,74.3,573
8/14/2019 20:45,553.1,74.01,573.2
8/14/2019 21:00,551,73.72,573
8/14/2019 21:15,548.9,73.45,572.7
8/14/2019 21:30,546.8,73.18,572.4
8/14/2019 21:45,545.1,72.93,572.4
8/14/2019 22:00,543.4,72.7,572.2
8/14/2019 22:15,541.6,72.54,571.4
8/14/2019 22:30,540.2,72.32,571.4
8/14/2019 22:45,538.1,72.1,570.7
8/14/2019 23:00,536.3,71.89,570.3
8/14/2019 23:15,535.3,71.73,570.4
8/14/2019 23:30,533.9,71.51,570.4
8/14/2019 23:45,532.8,71.4,570
8/15/2019 0:00,531.4,71.26,569.5
8/15/2019 0:15,530,71.08,569.2
8/15/2019 0:30,528.6,70.9,569
8/15/2019 0:45,527.2,70.74,568.6
8/15/2019 1:00,525.5,70.56,568
8/15/2019 1:15,524.4,70.36,568.2
8/15/2019 1:30,522.6,70.23,567.2
8/15/2019 1:45,520.9,70,567
8/15/2019 2:00,519.5,69.78,567
8/15/2019 2:15,518.4,69.69,566.4
8/15/2019 2:30,517.1,69.48,566.5
8/15/2019 2:45,516,69.33,566.3
8/15/2019 3:00,514.6,69.08,566.6
